,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
321,2022,1,10.355645388636274,8.525161361065415,0.102,0.009,0.093,7.6,2.6,2.6,0.5,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,2.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,8.1,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
322,2022,1,10.48450133315082,8.653994232908383,0.081,0.005,0.076,7.6,2.6,2.6,0.5,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,2.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,8.1,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
323,2022,1,10.234157272787346,8.40357646462927,0.081,0.005,0.076,7.6,2.6,2.6,0.5,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,4.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,8.1,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
324,2022,1,11.330791890506488,9.500170136485425,0.102,0.009,0.093,7.6,2.6,2.6,0.5,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,4.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,8.1,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
325,2022,1,11.124435461068026,9.293761980115256,0.102,0.009,0.093,9.3,2.6,2.6,0.9,1.13,42.8,33.6,12.9,20.9,26.2,6.3,2.0999999999999943,2.0,4.537832734324791,2.9,4.0,5.6,5.9,60.0,18.9,5.1,10.2,10.8,4.0,1.8,8.7,0.8,7.7,5.8,5.0,0.7,4.5,4.3,5.2,2.0,4.0,0.0,0.7,4.9,2.1,10.0,2.2,5.5,3.2,3.6,5.7,6.6,6.2,6.5,4.4,5.8,5.6,5.9,4.6,5.6,5.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
326,2022,2,10.78843208572702,9.320539164274258,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,1.0,4.537832734324791,6.1,5.9,7.3,7.1,83.19,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,2022,2,11.878221143369176,10.41030515490458,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,1.0,4.537832734324791,6.1,5.9,7.3,7.1,96.91,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
328,2022,2,10.1107862342885,8.642944396721798,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,2.0,4.537832734324791,6.1,5.9,7.3,7.1,24.62,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329,2022,2,10.71230442610505,9.24445190160495,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,1.0,4.537832734324791,6.1,5.9,7.3,7.1,64.14,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
330,2022,2,11.173458749368686,9.70558524377515,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,2.0,4.537832734324791,6.1,5.9,7.3,7.1,83.97,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
331,2022,2,12.063783011231752,10.595859432628322,0.139,0.028,0.111,9.6,2.6,2.6,2.4,1.13,21.0,31.9,47.6,44.4,26.0,0.0,28.875,4.0,4.537832734324791,6.1,5.9,7.3,7.1,55.9,83.4,18.0,12.0,28.5,2.4,2.2,0.1,0.4,8.8,4.1,4.0,8.1,5.2,7.5,5.5,3.2,5.9,0.0,4.0,6.7,5.8,1.9,4.0,4.7,2.7,4.5,7.1,6.7,6.9,8.8,7.0,6.0,7.3,7.1,5.5,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
332,2022,3,11.565166809815892,10.097243486955746,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,47.6,44.4,23.8,0.0,28.875,2.0,9.456809748593887,8.0,6.9,7.6,7.3,42.15,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
333,2022,3,12.29819593440598,10.830263125852555,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,59.0,56.8,23.8,26.0,28.875,1.0,10.866871771942366,8.0,6.9,7.6,7.3,42.620000000000005,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
334,2022,3,11.835472624748087,10.367567420904209,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,59.0,56.8,23.8,0.0,28.875,1.0,4.537832734324791,8.0,6.9,7.6,7.3,43.881520778072506,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
335,2022,3,12.105008443043152,10.637080656910603,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,59.0,56.8,23.8,8.0,28.875,2.0,7.415776975415394,8.0,6.9,7.6,7.3,68.72084805653711,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
336,2022,3,11.171561282268588,9.703694249830134,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,59.0,56.8,23.8,0.0,28.875,2.0,6.548219102762372,8.0,6.9,7.6,7.3,68.78926327812678,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
337,2022,3,11.52039747980893,10.052510823928568,0.195,0.029,0.166,13.900000000000002,2.6,2.6,2.2,1.59,8.9,18.6,59.0,56.8,23.8,57.0,28.875,2.0,10.467806548742118,8.0,6.9,7.6,7.3,59.14,58.3,39.0,16.1,45.7,7.7,4.1,9.1,7.8,7.5,7.5,8.0,8.1,7.8,9.5,5.5,3.2,6.9,9.1,4.5,6.8,5.1,3.2,10.0,6.8,8.2,7.6,7.1,6.7,6.9,8.8,7.7,6.4,7.6,7.3,7.6,6.2,8.0,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
338,2022,1,12.80758687697812,11.339654824776687,0.086,0.022,0.064,5.1000000000000005,2.6,2.6,1.3,2.27,15.9,49.4,11.599999999999994,9.700000000000005,20.5,0.0,28.875,4.0,4.537832734324791,6.1,6.9,8.3,7.7,31.21650392775861,93.7,40.8,6.4,33.2,1.3,1.8,6.9,5.9,6.2,5.5,4.0,8.1,5.8,9.5,5.5,3.2,6.9,0.0,4.4,6.9,4.0,2.1,3.2,4.3,2.4,5.1,7.1,6.7,6.9,8.8,10.0,6.0,8.3,7.7,6.1,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
339,2022,1,11.972802997916954,10.504875740356372,0.086,0.022,0.064,5.1000000000000005,2.6,2.6,1.3,2.27,15.9,49.4,11.599999999999994,9.700000000000005,20.5,0.0,28.875,4.0,4.537832734324791,6.1,6.9,8.3,7.7,52.16594965285172,93.7,40.8,6.4,33.2,1.3,1.8,6.9,5.9,6.2,5.5,4.0,8.1,5.8,9.5,5.5,3.2,6.9,0.0,4.4,6.9,4.0,2.1,3.2,4.3,2.4,5.1,7.1,6.7,6.9,8.8,10.0,6.0,8.3,7.7,6.1,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
340,2022,1,13.195948355677732,11.728012650746118,0.086,0.022,0.064,5.1000000000000005,2.6,2.6,1.3,2.27,15.9,49.4,11.599999999999994,9.700000000000005,20.5,0.0,28.875,4.0,4.537832734324791,6.1,6.9,8.3,7.7,12.231472218925376,93.7,40.8,6.4,33.2,1.3,1.8,6.9,5.9,6.2,5.5,4.0,8.1,5.8,9.5,5.5,3.2,6.9,0.0,4.4,6.9,4.0,2.1,3.2,4.3,2.4,5.1,7.1,6.7,6.9,8.8,10.0,6.0,8.3,7.7,6.1,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
341,2022,1,13.475400512532882,12.007469256161936,0.086,0.022,0.064,5.1000000000000005,2.6,2.6,1.3,2.27,15.9,49.4,11.599999999999994,9.700000000000005,20.5,0.0,28.875,2.0,4.537832734324791,6.1,6.9,8.3,7.7,37.08498142155099,93.7,40.8,6.4,33.2,1.3,1.8,6.9,5.9,6.2,5.5,4.0,8.1,5.8,9.5,5.5,3.2,6.9,0.0,4.4,6.9,4.0,2.1,3.2,4.3,2.4,5.1,7.1,6.7,6.9,8.8,10.0,6.0,8.3,7.7,6.1,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
342,2022,1,11.913103286648331,10.445201191835514,0.086,0.022,0.064,5.1000000000000005,2.6,2.6,1.3,2.27,15.9,49.4,11.599999999999994,9.700000000000005,20.5,0.0,28.875,2.0,4.537832734324791,6.1,6.9,8.3,7.7,26.496400749433008,93.7,40.8,6.4,33.2,1.3,1.8,6.9,5.9,6.2,5.5,4.0,8.1,5.8,9.5,5.5,3.2,6.9,0.0,4.4,6.9,4.0,2.1,3.2,4.3,2.4,5.1,7.1,6.7,6.9,8.8,10.0,6.0,8.3,7.7,6.1,6.2,4.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
