,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
265,2022,mali,timbuktu,Dire,Dire,Dire,3,11.976665770490767,10.150347630467653,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,9.0,3.799999999999997,4.0,9.239122173401634,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,2.8,9.1,5.0,6.1,6.4,7.0,10.0,7.6,9.7,4.5,4.7,7.2,8.3,3.5,5.0,4.1,0.2,8.2,4.8,6.9,7.1,6.8,7.1,7.0,5.8,8.1,8.2,7.4,7.2,7.3,7.2,7.0,5.0
266,2022,mali,timbuktu,Goundam,Goundam,Goundam,3,12.298724750326544,10.47240282307672,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,48.0,3.799999999999997,4.0,9.668840589963489,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,2.8,9.1,5.0,6.1,6.4,7.0,10.0,7.6,9.7,4.5,4.7,7.2,8.3,3.5,5.0,4.1,0.2,8.2,4.8,6.9,7.1,6.8,7.1,7.0,5.8,8.1,8.2,7.4,7.2,7.3,7.2,7.0,5.0
267,2022,mali,timbuktu,Gourma Rharous,Gourma Rharous,Gourma Rharous,2,11.98909753023634,10.16277015046621,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,65.0,3.799999999999997,2.0,9.086929027060949,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,2.8,9.1,5.0,6.1,6.4,7.0,10.0,7.6,9.7,4.5,4.7,7.2,8.3,3.5,5.0,4.1,0.2,8.2,4.8,6.9,7.1,6.8,7.1,7.0,5.8,8.1,8.2,7.4,7.2,7.3,7.2,7.0,5.0
268,2022,mali,timbuktu,Niafunke,Niafunke,Niafunke,2,12.446576628721246,10.620253598694708,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,41.0,3.799999999999997,4.0,9.061376218836225,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,2.8,9.1,5.0,6.1,6.4,7.0,10.0,7.6,9.7,4.5,4.7,7.2,8.3,3.5,5.0,4.1,0.2,8.2,4.8,6.9,7.1,6.8,7.1,7.0,5.8,8.1,8.2,7.4,7.2,7.3,7.2,7.0,5.0
269,2022,mali,timbuktu,Tombouctou,Tombouctou,Tombouctou,3,12.126038687818356,10.299710079277359,,0.017,0.088,8.8,3.0,3.0,1.7,0.0,14.9,20.2,2.0999999999999943,2.299999999999997,12.5,30.0,3.799999999999997,4.0,8.937612591306213,8.5,7.2,7.4,7.2,60.2,32.5,39.9,10.5,10.2,2.9,2.8,9.1,5.0,6.1,6.4,7.0,10.0,7.6,9.7,4.5,4.7,7.2,8.3,3.5,5.0,4.1,0.2,8.2,4.8,6.9,7.1,6.8,7.1,7.0,5.8,8.1,8.2,7.4,7.2,7.3,7.2,7.0,5.0
270,2022,mauritania,adrar,Aoujeft,Aoujeft,Aoujeft,1,9.491073355339758,7.660585461703256,0.079,0.012,0.067,6.7,,,1.2,,59.2,,5.5,12.9,,,49.6,1.0,,2.4,4.0,6.2,6.2,75.2,34.4,66.9,7.9,21.5,,2.4,2.0,0.2,9.1,4.7,4.0,0.7,3.6,4.4,5.2,2.0,4.0,0.0,0.7,5.9,0.0,10.0,1.6,5.3,3.1,3.6,5.7,6.6,6.2,6.5,5.9,6.2,6.2,6.2,4.3,5.6,4.0,0.0
271,2022,mauritania,adrar,Atar,Atar,Atar,1,10.58671065189838,8.756210091886738,0.079,0.012,0.067,6.7,,,1.2,,59.2,,5.5,12.9,,,49.6,1.0,,2.4,4.0,6.2,6.2,75.2,34.4,66.9,7.9,21.5,,2.4,2.0,0.2,9.1,4.7,4.0,0.7,3.6,4.4,5.2,2.0,4.0,0.0,0.7,5.9,0.0,10.0,1.6,5.3,3.1,3.6,5.7,6.6,6.2,6.5,5.9,6.2,6.2,6.2,4.3,5.6,4.0,0.0
272,2022,mauritania,adrar,Chinguitty,Chinguitty,Chinguitty,1,8.844912950899548,7.014814351275545,0.079,0.012,0.067,6.7,,,1.2,,59.2,,5.5,12.9,,,49.6,2.0,,2.4,4.0,6.2,6.2,75.2,34.4,66.9,7.9,21.5,,2.4,2.0,0.2,9.1,4.7,4.0,0.7,3.6,4.4,5.2,2.0,4.0,0.0,0.7,5.9,0.0,10.0,1.6,5.3,3.1,3.6,5.7,6.6,6.2,6.5,5.9,6.2,6.2,6.2,4.3,5.6,4.0,0.0
273,2022,mauritania,adrar,Ouadane,Ouadane,Ouadane,1,8.305978210967302,6.476972362889683,0.079,0.012,0.067,6.7,,,1.2,,59.2,,5.5,12.9,,,49.6,1.0,,2.4,4.0,6.2,6.2,75.2,34.4,66.9,7.9,21.5,,2.4,2.0,0.2,9.1,4.7,4.0,0.7,3.6,4.4,5.2,2.0,4.0,0.0,0.7,5.9,0.0,10.0,1.6,5.3,3.1,3.6,5.7,6.6,6.2,6.5,5.9,6.2,6.2,6.2,4.3,5.6,4.0,0.0
274,2022,mauritania,assaba,Barkeiwel,Barkeiwel,Barkeiwel,3,11.50520574445501,9.67457740632758,0.13,0.028,0.102,10.2,,,2.8,,31.0,,16.9,26.6,,,43.0,2.0,,2.4,5.3,7.1,6.7,87.6,73.3,76.7,13.0,21.6,,4.0,8.7,6.8,7.2,7.0,4.0,0.7,5.1,6.9,5.2,2.0,5.3,0.0,0.7,5.3,5.0,10.0,5.2,6.4,3.9,4.6,5.7,6.6,6.2,6.5,8.5,6.3,7.1,6.7,5.4,5.6,4.0,0.0
275,2022,mauritania,assaba,Boumdeid,Boumdeid,Boumdeid,1,9.193499354780156,7.3632795869630385,0.15,0.026,0.124,10.2,,,2.8,,31.0,,16.9,26.6,,,43.0,4.0,,2.4,5.3,7.1,6.7,87.6,73.3,76.7,13.0,21.6,,4.0,8.7,6.8,7.2,7.0,4.0,0.7,5.1,6.9,5.2,2.0,5.3,0.0,0.7,5.3,5.0,10.0,5.2,6.4,3.9,4.6,5.7,6.6,6.2,6.5,8.5,6.3,7.1,6.7,5.4,5.6,4.0,0.0
276,2022,mauritania,assaba,Guerou,Guerou,Guerou,1,10.928202103359991,9.097619501912064,0.15,0.026,0.124,10.2,,,2.8,,31.0,,16.9,26.6,,,43.0,2.0,,2.4,5.3,7.1,6.7,87.6,73.3,76.7,13.0,21.6,,4.0,8.7,6.8,7.2,7.0,4.0,0.7,5.1,6.9,5.2,2.0,5.3,0.0,0.7,5.3,5.0,10.0,5.2,6.4,3.9,4.6,5.7,6.6,6.2,6.5,8.5,6.3,7.1,6.7,5.4,5.6,4.0,0.0
277,2022,mauritania,assaba,Kankoussa,Kankoussa,Kankoussa,3,11.537159435815186,9.70649895869877,0.175,0.024,0.151,15.1,,,2.4,,31.0,,16.9,26.6,,,43.0,1.0,,2.4,5.3,7.1,6.7,87.6,73.3,76.7,17.5,21.6,,4.0,8.7,6.8,7.2,7.0,4.0,0.7,5.1,6.9,5.2,2.0,5.3,0.0,0.7,5.3,5.0,10.0,5.2,6.4,3.9,4.6,5.7,6.6,6.2,6.5,8.5,6.3,7.1,6.7,5.4,5.6,4.0,0.0
278,2022,mauritania,assaba,Kiffa,Kiffa,Kiffa,3,11.831371923335045,10.000705003251488,0.15,0.026,0.124,12.4,,,2.6,,31.0,,16.9,26.6,,,43.0,1.0,,2.4,5.3,7.1,6.7,87.6,73.3,76.7,15.0,21.6,,4.0,8.7,6.8,7.2,7.0,4.0,0.7,5.1,6.9,5.2,2.0,5.3,0.0,0.7,5.3,5.0,10.0,5.2,6.4,3.9,4.6,5.7,6.6,6.2,6.5,8.5,6.3,7.1,6.7,5.4,5.6,4.0,0.0
279,2022,mauritania,brakna,Aleg,Aleg,Aleg,2,11.625584283109166,9.794899612119229,0.072,0.012,0.06,6.0,,,1.2,,66.4,,3.9,11.2,,,25.40000000000001,2.0,,2.4,5.0,6.3,6.3,96.5,47.0,95.0,7.2,15.3,,4.0,8.8,3.5,8.5,6.9,4.0,0.7,5.1,6.4,5.2,2.0,5.0,0.0,0.7,4.5,5.3,10.0,9.2,7.3,4.6,4.8,5.7,6.6,6.2,6.5,6.2,6.2,6.3,6.3,5.4,5.6,4.0,0.0
280,2022,mauritania,brakna,Bababe,Bababe,Bababe,2,10.623106250301866,8.792549614177382,0.157,0.028,0.129,12.9,,,2.8,,66.4,,3.9,11.2,,,25.40000000000001,2.0,,2.4,5.0,6.3,6.3,96.5,47.0,95.0,15.7,15.3,,4.0,8.8,3.5,8.5,6.9,4.0,0.7,5.1,6.4,5.2,2.0,5.0,0.0,0.7,4.5,5.3,10.0,9.2,7.3,4.6,4.8,5.7,6.6,6.2,6.5,6.2,6.2,6.3,6.3,5.4,5.6,4.0,0.0
281,2022,mauritania,brakna,Boghe,Boghe,Boghe,2,11.285434979412322,9.454775637424682,0.157,0.028,0.129,12.9,,,2.8,,66.4,,3.9,11.2,,,25.40000000000001,2.0,,2.4,5.0,6.3,6.3,96.5,47.0,95.0,15.7,15.3,,4.0,8.8,3.5,8.5,6.9,4.0,0.7,5.1,6.4,5.2,2.0,5.0,0.0,0.7,4.5,5.3,10.0,9.2,7.3,4.6,4.8,5.7,6.6,6.2,6.5,6.2,6.2,6.3,6.3,5.4,5.6,4.0,0.0
282,2022,mauritania,brakna,MBagne,MBagne,MBagne,2,10.78047596792754,8.949884285777994,0.157,0.028,0.129,6.0,,,1.2,,66.4,,3.9,11.2,,,25.40000000000001,4.0,,2.4,5.0,6.3,6.3,96.5,47.0,95.0,7.2,15.3,,4.0,8.8,3.5,8.5,6.9,4.0,0.7,5.1,6.4,5.2,2.0,5.0,0.0,0.7,4.5,5.3,10.0,9.2,7.3,4.6,4.8,5.7,6.6,6.2,6.5,6.2,6.2,6.3,6.3,5.4,5.6,4.0,0.0
283,2022,mauritania,brakna,Magta Lahjar,Magta Lahjar,Magta Lahjar,2,11.060180052280762,9.229554590899987,0.072,0.012,0.06,6.0,,,1.2,,66.4,,3.9,11.2,,,25.40000000000001,4.0,,2.4,5.0,6.3,6.3,96.5,47.0,95.0,7.2,15.3,,4.0,8.8,3.5,8.5,6.9,4.0,0.7,5.1,6.4,5.2,2.0,5.0,0.0,0.7,4.5,5.3,10.0,9.2,7.3,4.6,4.8,5.7,6.6,6.2,6.5,6.2,6.2,6.3,6.3,5.4,5.6,4.0,0.0
284,2022,mauritania,dakhlet nouadhibou,Chami,Chami,Chami,1,8.121777419161074,6.293419278846481,0.047,0.006,0.041,4.1000000000000005,,,0.6,,65.2,,4.9,13.3,,,0.2999999999999971,4.0,,2.9,3.7,4.1,5.2,96.3,4.1,96.3,4.7,15.7,,0.9,0.0,0.0,9.1,4.0,5.0,0.7,3.5,3.7,5.2,2.0,3.7,3.0,0.7,4.1,0.0,10.0,3.1,5.2,4.2,4.0,5.7,6.6,6.2,6.5,0.7,5.1,4.1,5.2,4.2,5.6,5.0,0.0
285,2022,mauritania,dakhlet nouadhibou,Nouadhibou,Nouadhibou,Nouadhibou,1,11.940973645078651,10.11029844922944,0.047,0.006,0.041,4.1000000000000005,,,0.6,,65.2,,4.9,13.3,,,0.2999999999999971,4.0,,2.9,3.7,4.1,5.2,96.3,4.1,96.3,4.7,15.7,,0.9,0.0,0.0,9.1,4.0,5.0,0.7,3.5,3.7,5.2,2.0,3.7,3.0,0.7,4.1,0.0,10.0,3.1,5.2,4.2,4.0,5.7,6.6,6.2,6.5,0.7,5.1,4.1,5.2,4.2,5.6,5.0,0.0
286,2022,mauritania,gorgol,Kaedi,Kaedi,Kaedi,3,11.8678408618135,10.03718768092397,0.182,0.021,0.161,16.099999999999998,,,2.1,,15.4,,22.1,33.2,,,20.3,2.0,,2.4,5.4,7.6,7.0,92.5,88.0,89.7,18.2,21.5,,4.3,8.8,5.8,7.4,6.9,4.0,0.7,5.1,7.2,5.2,2.0,5.4,0.0,0.7,5.2,5.3,10.0,9.6,7.5,4.8,5.1,5.7,6.6,6.2,6.5,9.5,6.9,7.6,7.0,5.7,5.6,4.0,0.0
287,2022,mauritania,gorgol,MBoud,MBoud,MBoud,3,11.695955104347863,9.86526633971593,0.16,0.02,0.14,14.0,,,2.0,,15.4,,22.1,33.2,,,20.3,1.0,,2.4,5.4,7.6,7.0,92.5,88.0,89.7,16.0,21.5,,4.3,8.8,5.8,7.4,6.9,4.0,0.7,5.1,7.2,5.2,2.0,5.4,0.0,0.7,5.2,5.3,10.0,9.6,7.5,4.8,5.1,5.7,6.6,6.2,6.5,9.5,6.9,7.6,7.0,5.7,5.6,4.0,0.0
288,2022,mauritania,gorgol,Maghama,Maghama,Maghama,3,11.292391007009845,9.461721464701633,0.182,0.021,0.161,16.099999999999998,,,2.1,,15.4,,22.1,33.2,,,20.3,2.0,,2.4,5.4,7.6,7.0,92.5,88.0,89.7,18.2,21.5,,4.3,8.8,5.8,7.4,6.9,4.0,0.7,5.1,7.2,5.2,2.0,5.4,0.0,0.7,5.2,5.3,10.0,9.6,7.5,4.8,5.1,5.7,6.6,6.2,6.5,9.5,6.9,7.6,7.0,5.7,5.6,4.0,0.0
289,2022,mauritania,gorgol,Mounguel,Mounguel,Mounguel,3,10.832477309387691,9.001839097398843,0.16,0.02,0.14,14.0,,,2.0,,15.4,,22.1,33.2,,,20.3,1.0,,2.4,5.4,7.6,7.0,92.5,88.0,89.7,16.0,21.5,,4.3,8.8,5.8,7.4,6.9,4.0,0.7,5.1,7.2,5.2,2.0,5.4,0.0,0.7,5.2,5.3,10.0,9.6,7.5,4.8,5.1,5.7,6.6,6.2,6.5,9.5,6.9,7.6,7.0,5.7,5.6,4.0,0.0
290,2022,mauritania,guidimaka,Mberra CAMP,Mberra CAMP,Mberra CAMP,1,10.955759174564717,9.125109227613523,0.0839999999999999,0.008,0.076,7.6,,,0.8,,66.6,,4.7,11.1,,,,,,0.4,5.8,7.3,6.8,67.4,44.1,49.3,8.4,31.8,,4.3,8.7,6.9,6.4,6.9,0.0,0.7,4.4,7.9,5.2,2.0,5.8,0.0,0.7,5.6,5.2,10.0,9.2,7.4,4.7,5.3,5.7,6.6,6.2,6.5,8.5,7.0,7.3,6.8,5.4,5.6,0.0,0.0
291,2022,mauritania,guidimaka,OuldYenge,OuldYenge,OuldYenge,3,11.345299398574877,9.51465829807939,0.272,0.057,0.215,21.5,,,5.7,,66.6,,4.7,11.1,,,49.2,2.0,,0.4,5.8,7.3,6.8,92.9,92.1,39.9,27.2,22.2,,4.3,8.7,6.9,6.4,6.9,0.0,0.7,4.4,7.9,5.2,2.0,5.8,0.0,0.7,5.6,5.2,10.0,9.2,7.4,4.7,5.3,5.7,6.6,6.2,6.5,8.5,7.0,7.3,6.8,5.4,5.6,0.0,0.0
292,2022,mauritania,guidimaka,Selibabi,Selibabi,Selibabi,3,12.412517547221332,10.581825617442366,0.21,0.04,0.17,16.6,,,3.2,,66.6,,4.7,11.1,,,49.2,1.0,,0.4,5.8,7.3,6.8,92.9,92.1,39.9,19.8,22.2,,4.3,8.7,6.9,6.4,6.9,0.0,0.7,4.4,7.9,5.2,2.0,5.8,0.0,0.7,5.6,5.2,10.0,9.2,7.4,4.7,5.3,5.7,6.6,6.2,6.5,8.5,7.0,7.3,6.8,5.4,5.6,0.0,0.0
293,2022,mauritania,hodh el chargi,Amourj,Amourj,Amourj,3,11.6816973042171,9.851035692533705,0.121,0.015,0.106,9.9,,,1.5,,15.3,,20.6,33.1,,,45.0,2.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,11.4,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
294,2022,mauritania,hodh el chargi,Bassiknou,Bassiknou,Bassiknou,2,11.61470557863168,9.7840281124988,0.094,0.007,0.087,8.700000000000001,,,0.7,,15.3,,20.6,33.1,,,45.0,3.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,9.4,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
295,2022,mauritania,hodh el chargi,Djiguenni,Djiguenni,Djiguenni,2,11.22036484506734,9.389741000342473,0.1169999999999999,0.012,0.105,10.5,,,1.2,,15.3,,20.6,33.1,,,45.0,4.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,11.7,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
296,2022,mauritania,hodh el chargi,Nbeikat lehwash (DHAR),Nbeikat lehwash (DHAR),Nbeikat lehwash (DHAR),1,9.314069557738659,7.483806687665835,0.094,0.007,0.087,8.9,,,0.9,,15.3,,20.6,33.1,,,45.0,4.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,9.8,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
297,2022,mauritania,hodh el chargi,Nema,Nema,Nema,3,11.598928834090586,9.768297642474444,0.147,0.034,0.113,11.3,,,3.4,,15.3,,20.6,33.1,,,25.40000000000001,4.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,14.7,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
298,2022,mauritania,hodh el chargi,Oualata,Oualata,Oualata,2,9.704060527839234,7.87359778968554,0.147,0.034,0.113,11.3,,,3.4,,15.3,,20.6,33.1,,,45.0,4.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,14.7,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
299,2022,mauritania,hodh el chargi,Timbedra,Timbedra,Timbedra,2,11.50279431777077,9.672122799562842,0.0979999999999999,0.009,0.089,8.9,,,0.9,,15.3,,20.6,33.1,,,45.0,1.0,,2.4,5.5,8.3,7.4,83.3,73.7,65.6,9.8,28.5,,4.4,4.1,4.5,6.5,5.0,4.0,0.7,3.8,7.4,5.2,2.0,5.5,8.1,0.7,5.4,3.7,10.0,6.5,6.4,7.3,6.5,5.7,6.6,6.2,6.5,9.9,8.4,8.3,7.4,5.7,5.6,4.0,0.0
300,2022,mauritania,hodh el garbi,Aioun,Aioun,Aioun,2,11.245189800327386,9.414586486185929,0.159,0.04,0.119,11.9,,,4.0,,51.4,,8.6,15.2,,,43.8,1.0,,2.4,5.2,8.0,7.2,75.3,65.5,41.2,15.9,22.8,,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0
301,2022,mauritania,hodh el garbi,Kobeni,Kobeni,Kobeni,3,11.596420667457288,9.765776006660642,0.186,0.049,0.137,13.7,,,4.9,,51.4,,8.6,15.2,,,43.8,1.0,,2.4,5.2,8.0,7.2,75.3,65.5,41.2,18.6,22.8,,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0
302,2022,mauritania,hodh el garbi,Tamchaket,Tamchaket,Tamchaket,2,10.731078209645563,8.900412690577083,0.142,0.011,0.131,13.1,,,1.1,,51.4,,8.6,15.2,,,43.8,4.0,,2.4,5.2,8.0,7.2,75.3,65.5,41.2,14.2,22.8,,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0
303,2022,mauritania,hodh el garbi,Tintane,Tintane,Tintane,2,11.64361156358212,9.81296091333657,0.142,0.012,0.13,13.3,,,1.2,,51.4,,8.6,15.2,,,43.8,3.0,,2.4,5.2,8.0,7.2,75.3,65.5,41.2,14.5,22.8,,3.6,5.9,5.4,7.3,5.7,4.0,0.7,4.2,6.8,5.2,2.0,5.2,0.0,0.7,5.5,4.5,10.0,4.0,6.1,3.6,4.4,5.7,6.6,6.2,6.5,9.9,7.5,8.0,7.2,5.1,5.6,4.0,0.0
304,2022,mauritania,inchiri,Akjoujt,Akjoujt,Akjoujt,1,10.182746751976826,8.352318548226004,0.079,0.012,0.067,6.7,,,1.2,,59.2,,5.5,12.9,,,49.6,4.0,,2.4,3.7,4.8,5.5,75.2,34.4,66.9,7.9,21.5,,2.2,0.1,0.0,9.1,4.3,4.0,0.7,3.4,3.7,5.2,2.0,3.7,0.0,0.7,5.9,0.0,10.0,4.4,5.7,3.4,3.6,5.7,6.6,6.2,6.5,2.0,6.0,4.8,5.5,4.1,5.6,4.0,0.0
305,2022,mauritania,nouakchott nord,Dar Naim,Dar Naim,Dar Naim,2,12.178835047209162,10.348141322001869,0.069,0.02,0.049,6.1,,,0.7,,15.1,,11.8,15.9,,,7.5,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
306,2022,mauritania,nouakchott nord,Teyarett,Teyarett,Teyarett,2,11.575994156437211,9.745312117570252,0.069,0.02,0.049,6.1,,,0.7,,15.1,,11.8,15.9,,,7.5,2.0,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
307,2022,mauritania,nouakchott nord,Toujounine,Toujounine,Toujounine,2,12.178819632911374,10.348141322001869,0.069,0.02,0.049,6.1,,,0.7,,15.1,,11.8,15.9,,,7.5,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
308,2022,mauritania,nouakchott ouest,Ksar,Ksar,Ksar,1,11.063821899832234,9.23317760587894,0.067,0.009,0.058,6.1,,,0.7,,15.1,,11.8,15.9,,,17.400000000000006,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
309,2022,mauritania,nouakchott ouest,Sebkha,Sebkha,Sebkha,1,11.488786449116903,9.658162296163171,0.067,0.009,0.058,6.1,,,0.7,,15.1,,11.8,15.9,,,,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
310,2022,mauritania,nouakchott ouest,Tevragh Zeina,Tevragh Zeina,Tevragh Zeina,1,11.044648344450193,9.2140335438138,0.067,0.009,0.058,6.1,,,0.7,,15.1,,11.8,15.9,,,17.400000000000006,1.0,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
311,2022,mauritania,nouakchott sud,Arafat,Arafat,Arafat,2,12.379029658197743,10.548336947688322,0.074,0.003,0.071,6.1,,,0.7,,15.1,,11.8,15.9,,,,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
312,2022,mauritania,nouakchott sud,El Mina,El Mina,El Mina,2,12.096620436969092,10.265940770051001,0.074,0.003,0.071,6.1,,,0.7,,15.1,,11.8,15.9,,,7.900000000000006,,,8.0,3.2,5.2,5.7,73.1,49.0,56.8,6.8,12.9,,2.1,6.1,0.0,9.1,5.5,8.0,0.7,6.9,2.7,5.2,2.0,3.2,3.9,0.7,4.4,0.8,10.0,3.4,5.4,4.7,4.0,5.7,6.6,6.2,6.5,2.2,6.8,5.2,5.7,5.4,5.6,8.0,2.0
